P1	P10	P101	P102	P107	P109	P11	P110	P113	P114	P116	P119	P121	P122	P123	P126	P127	P129	P13	P130	P132	P133	P134	P135	P136	P137	P14	P143	P144	P145	P146	P147	P148	P149	P15	P150	P151	P152	P153	P155	P156	P157	P158	P159	P160	P163	P164	P165	P169	P170	P171	P172	P173	P174	P175	P176	P177	P178	P179	P18	P180	P181	P182	P183	P184	P185	P186	P187	P188	P189	P19	P190	P191	P192	P193	P194	P195	P196	P197	P198	P199	P2	P20	P200	P201	P202	P203	P204	P205	P206	P207	P208	P209	P210	P211	P212	P213	P214	P215	P216	P218	P219	P22	P220	P221	P222	P223	P224	P225	P226	P227	P228	P229	P23	P230	P231	P232	P233	P234	P235	P236	P237	P238	P239	P24	P240	P241	P242	P243	P244	P245	P246	P248	P249	P25	P251	P252	P253	P254	P255	P256	P257	P258	P26	P260	P261	P262	P263	P264	P265	P27	P29	P31	P32	P33	P35	P36	P37	P4	P41	P43	P44	P48	P49	P5	P50	P53	P56	P57	P58	P6	P61	P62	P63	P68	P69	P7	P70	P75	P78	P8	P81	P83	P83a	P83b	P84	P85	P87	P9	P93	P94	P99
Butyricicoccus	29744	129	6036	20341	25	13369	124	3544	1105	2748	16716	1020	6686	769	4998	8515	2078	3	1569	12180	83	9209	1131	6566	2149	23	2200	1723	7	453	2546	10458	1806	941	9114	335	2119	8	30	10	991	4880	1	1941	81	5543	32	1923	9473	1257	274	10	9621	1363	47	1052	2043	3	5	396	11	4886	1304	519	93	3541	24259	3090	740	706	853	42	1026	326	3203	10391	26820	48395	13078	1827	1195	1085	108	8054	12803	10988	13882	3880	67587	220	8135	2297	53150	473	10045	1882	4786	10113	2137	63	1	5	230	2873	1078	652	131	488	2658	1575	2001	302	12909	31393	3081	1466	3786	6049	14859	33025	82771	206221	87935	11492	387	23313	44890	19259	43281	14331	24796	37045	6937	143	386	648	15010	16671	28846	23384	26685	58304	26299	27	40100	322744	33678	57377	52815	132079	412	22984	2934	20845	57	19541	478	3908	303	609	190	607	3738	31	165608	46	110	314	20	417	166	14360	194	77	23948	36124	44014	12	5	213	27046	3	3	9	6	59	26292	6	12366	7	14	16318
Enterococcus	29241	3999	33829	108565	160	91133	3357	83591	11829	9500	24259	38124	16449	61246	7599	19033	9958	961041	7988	38607	5774	855995	11774	10675	4333	1453	17054	1486	2633781	249582	7492	10445	5513	106532	18174	532181	157654	1712	947	2225	61891	183480	7502	31797	2662	6438	2060537	1066	51611	1155	4923	166	58021	21183	1618	3519	5647	11138	5696	2039	501464	43840	62177	3880	608	8137	32448	14739	4001	2290	11125	2603	34979	10295	7771	11085	68410	102822	84300	4045	1324	5133	1764	10593	21322	15783	4926	2276	2857	3202	2080	3429	12243	3447	4949	20286	6840	12914	13844	2172	183	794989	180965	19456	6717	18353	19353	32548	17663	13763	60585	9417	31883	20128	25159	5135	21527	8939	16911	27665	4534	7218	39424	9701	48874	16940	16029	4777	12762	39269	16075	23225	1082	2693	27656	2840	11474	13543	13288	2820	9365	72851	13457	964	10157	5572	4472	9884	14118	9043	1233113	22697	2429	2123	77	37884	4119	6568	1902	31695	38308	19030	510081	4434	6440	3267	1166	416	9343	2450	60321	43128	15105	1806679	28208	36948	25012	4690	2562342	8270	13132	14267	12	42496	2749312	1006	218759	1944735	34108	2941983	2797	6977
Clostridioides	20624	104485	6633	42109	58	178273	60684	57289	6776	22596	8215	6616	6554	1296	3300	41607	4731	2287	98949	135431	2458	16261	584	7355	14018	77	114666	1622	5249	4777	7043	9685	3299	9099	13219	10652	24524	4387	42423	39	32126	397500	9	12798	176343	13019	11528	1467	84669	3528	3386	286	38210	9093	98926	188988	36878	121	213	2204	121617	37409	9953	11303	517	7256	20693	8282	77159	11975	3101	52	5683	3238	5645	9397	38745	51933	33018	7384	1334	9007	487	13466	22472	6437	3948	1096	9441	2913	5145	5834	9227	6414	12389	11126	6801	12258	6341	2566	1	12922	1113	33648	30456	15024	16317	18383	17413	3631	25843	4150	21007	53124	4098	7880	16092	19121	29802	16502	17070	9046	4147	6252	13057	8162	2274	3123	5247	4139	17925	14807	4106	319	742004	6494	17989	34056	11274	9120	18419	25983	6345	246	6705	8269	13717	16599	35665	17836	22651	35208	16264	14417	150	21537	2796	5917	2522	64308	23350	24416	2482	60387	12725	18112	4840	164	134	1246	2052	37496	1806	948	12963	29926	11802	445	1602	3269	10695	1723	2	3	809	145	24854	773	90946	1645	414	21822
Subdoligranulum	19548	1106	36169	60070	220	173299	1150	12455	1392	4303	22275	1563	45874	1330	8566	34347	8098	72	9926	166302	554	108873	1513	162110	10701	16	9186	694	8	778	5458	90465	3349	1781	25944	396	521863	26	62	75	53720	156207	40	56038	183	23709	3223	6678	3931	237	698	139	65185	3015	133	515	13947	13	3	19653	218	103133	187613	13930	793	210991	192381	4349	1387	1507	6050	50	935260	4817	20086	51694	70656	56235	8764	957	16605	963	1949	108415	37570	70650	24424	3125	3442	2026	1403470	794450	62235	4061	252172	20196	3290	3660	71031	342	3	5	9742	409819	3222	1066	409	386	2821	1008	1492	350	1721	71489	277	208	1107	1365	17617	507920	74773	32089	13379	5492	13782	16656	13984	159880	360788	178448	148339	227380	39831	774	4647	912	11873	110096	42475	209643	238166	143971	393783	1806	34930	50157	68711	58837	209989	358362	1969	60807	393	2138	32	274620	1816	15029	633	6946	674	312	132	7	361001	4	425	4074	1499	9397	7273	26502	119	25	60653	143881	489212	1	5	912	214726	11	4	6	3	590	12332	23	67804	9	100	19753
unclassified Bacteroidales (miscellaneous)	12567	138	881	3039	9	2217	109	624	11732	15944	15418	9704	7821	9219	6697	1578	4724	95	290	1312	2946	579	279	6493	10005	242	379	694	179	4215	10753	4888	1132	781	7233	101	1306	862	824	749	471	968	772	8499	5407	7157	154	3540	8014	25666	1256	21	13177	150	1129	5070	4734	553	519	33590	166	1600	449	1062	449	1826	4514	714	2192	1525	9251	19	2249	1156	1780	10705	3344	2898	2349	1714	7837	406	5963	4650	3637	3613	3740	1381	1723	3458	1748	2835	6408	11903	16062	23345	14140	3215	815	1241	1	95	2796	565	654	438	236	508	591	318	486	701	663	1000	1005	976	660	767	893	12852	36557	127174	27001	3158	55	14170	4148	1983	2689	2694	3803	4166	11178	25163	84	27747	15068	16401	4182	2229	10738	9893	3241	245	9192	5534	9587	7238	8835	3373	264	41822	14717	15220	3930	7891	2598	1934	7004	695	4900	1814	302	1599	10025	1529	1186	3040	4054	26006	5883	1178	825	116	4678	2838	5846	295	141	1387	8294	14	5	88	241	638	1787	38	1327	47	1722	8462
Escherichia	10035	1802	25832	24757	152	16383	1059	16251	702687	2641891	5723	551999	2468	1847	1977	88684	2696	1006660	330	107859	9035	29759	44387	1498	3001969	544720	3314	5798	2643	15659	2334	67104	187032	3363	72192	20617	340559	3463	3665	400	8871	2788	639	13788	110058	10196	1093	1327	12149	3513	1942820	8869	348121	64769	62073	64037	64808	21975	46148	1562	2538	16465	962325	179831	2267	3502	294873	6715	2155	5439	2183	365	2249	17856	281463	3202	12849	150213	993472	774308	2026505	988	1666	930232	50778	792147	797004	191697	330527	1430452	297493	952892	28256	9424	5615	5300	4250	5265	15788	643	8	7013	3497	5767	361847	13726	17334	19662	34826	61237	40560	73301	4693	4895	662	755	5403	3450	17348	12828	1288	2768	8120	3003	12592	57225	2249	1798	1745	1132	1348	3266	398	257	690	486	1007	4893	4263	1930	5822	13611	2764	1205	2605	193178	830979	114782	1700	252618	8425	5889	3423	1500	117	29901	3500	2586	65	1506	2377	1211	1813	2643	3175	3208	3453	15096	19731	2172	25397	3323	1325	1117	11059	5516	13819	1633	1395	475	16076	198	1	9	1364	1184	64940	925	15140	1373	1863	2789
Anaerostipes	8228	1220	462	2209	15	18431	1287	1282	14574	193	3018	493	2744	12	12173	543	3834	5	1964	9675	2303	958	991	7865	843	4	6795	163	64	624	147	28487	218	660	13980	2	1772	64	80	65	3049	394	3	616	994	35847	66	265	1045	13199	395	21	1121	1269	107	2313	3208	6	5	857	212	1281	526	1844	87	104307	24925	1167	518	336	481	3	52	63	371	759	2658	2892	107754	131124	180	433	2250	4517	50875	2215	5345	442	76	24	69	22	15191	1594	156976	35594	14197	22889	1568	787	1	5	6762	280	894	331	2152	357	1116	297	1438	379	12201	5886	624	138	370	192	33034	14897	30540	506	138	737	1371	369	895	54975	119151	134441	90609	20893	340	176	1163	425	12791	6998	37718	28883	92322	57509	12872	1	5473	1167	9524	42760	39637	64296	7	14533	757	451	4	79232	2178	3309	17	2493	393	303	44	6	351	28	185	1	9	7053	4	2372	10	88	9150	59740	340	4	41	298	281	4	3	5	7	94	571	8	66329	30	4	27962
unclassified Erysipelotrichaceae (miscellaneous)	6023	3281	2472	57241	17	112726	3295	3098	804	81	2098	635	24584	23	178	14919	152	21	61297	43095	314	1013	204	8954	3551	11	75338	30	24	158	12360	2680	16390	348	8363	41	170780	72	92	95	2997	18152	95	10748	160	4443	5230	560	377	707	251	3	16704	157	95	56370	34106	75	35	606	460	110403	90704	53146	1068	2286	6297	1077	387	250	1060	10	292	34061	11005	17606	5757	7152	7396	640	126	338	16	4439	8987	22071	3520	6778	9820	810	17003	4506	2349	495	8168	14380	9425	9364	24017	135	1	144	166	958	96336	229	999	4851	16238	3166	12252	1345	80298	75401	6499	28891	99678	53634	114156	19613	909	1092	632	245	18230	1006	388	842	666	598	54851	31543	5111	287	111742	197995	55044	66754	9108	2886	16098	25059	7202	10	4993	174	878	2109	8111	5234	3292	2532	520	467	2	38436	361	6120	67	61983	2513	12947	24	225	4978	216	16	9	19	1048	7	4473	1643	175	13577	10936	12224	18	38	332	10731	8	4	7	43	319	943	11	202383	12	1163	56091
Hungatella	4384	4539	12415	30744	303	251669	1891	28537	3903	47144	1436	15461	90120	22837	626	41482	1614	81	12747	268973	581	9598	6364	130870	178427	3031	61686	188	125	10811	2122	11320	4732	4241	4812	3538816	118249	99	19177	617	341161	210783	23	9289	73746	4228	335	1652	20427	1542	496	1206	80818	1219995	11001	106824	100301	157	19505	3117	894	9726	95976	8300	1560	24596	8949	4284	29146	9136	3716	131	321855	628950	186418	38162	42807	30560	31710	4386	5996	975	731	19227	20679	120829	172077	207269	57944	230201	82210	74557	57274	9529	42741	173011	79054	154428	12384	5895	1	29	22661	7851	9403	4891	14885	3873	10626	35440	589106	9767	96423	394095	44369	26020	79554	162436	282891	137109	2777	724722	99174	344078	30165	46819	4676	12805	16825	17823	100345	75700	1545	293	229318	2132	10678	256550	3950	4064	32733	142402	2365	231	3076	1207	1041	12372	22490	66036	583	9358	7819	67079	137	428403	11680	305957	766	25463	12351	8292	28707	4275	122029	1858	896	81	76	3140	39	467528	3262	501	14530	12844	52269	69	239	2358	49420	193	54	6	68	4320	2551	50	131948	229	137	24100
Streptococcus	3846	68472	5076	132306	171	184712	34389	205343	38563	1677	2661	1185	5544	149	2200	4099	3394	723166	13785	8525	44068	76285	12227	2285	1229	464	5711	9222	4526	102858	331	5124	3205	3061	2476	163364	7439	2456	231	1743	23218	2454	1577	7369	1836	8986	3503	147	104830	2483	16443	89	51838	7668	2471	1918	1127	427	1646	765	18605	5213	2064	11030	847	10474	98690	40729	1532	1041	2575	2833	244	7394	6021	12889	2031	1328	6239	1459	1099	14155	3205	43113	1965	3134	10759	1142	1123	522	363	724	9048	1022	1008	51180	68067	230919	2028	2630	997	12146	1950	86398	76717	9556	1462	2894	20017	583	126950	2134	10920	28255	627	4811	2242	2807	13750	11928	1238	1243	281182	10211	196707	1363	1033	4547	32725	8727	33778	3526	444	295	97031	1259	2281	8262	142089	10262	76431	61168	2295	71729	5571	14222	3407	281815	97332	63400	1391441	31262	5179	6570	220	10775	1276	4083	2746	9368	3298	8201	96479	529166	2961	254620	551	318	10876	1217	628	73891	991	26487	3511	10844	21110	563853	3542	1119	16200	150644	145	710	4061	5869	25240	1208	8602	4328	90	83605
Anaerotruncus	3728	165	2382	45459	54	13606	150	2111	620	876	1619	775	35895	148	315	62603	1086	4	2050	10954	592	441	245	138668	4513	8	3883	1368	33	365	384	3956	263	538	4355	638	5817	27	115	28	1272	3615	38	4165	240	633	40	264	1216	304	201	55	8159	2158	149	6024	10569	63	56	455	81	2513	33744	987	108	1695	145880	614	242	509	459	52	969	477	11080	30125	26602	62861	4348	407	21793	489	136	153067	10091	1266	809	1486	1481	188	866	673	24080	900	5494	1135	962	2290	1024	122	1	43	167	1565	1207	285	177	184	1539	806	1131	230	1525	5503	285	377	21518	33684	55677	37782	11633	5381	988	41286	253	102059	1277	1535	1036	1701	4911	13375	19963	66	321	182	3093	7557	3269	14954	38808	7266	16019	21	18997	8399	2247	9950	46722	30044	114	18240	668	1979	50	159806	1034	111923	31	1713	611	243	10391	71	7599	39	171	62	76	7903	184	6272	302	56	39891	20999	105917	14	5	232	34254	2	17	2	3	299	2853	34	82220	36	17	26645
Classified at a higher level	3434	3479	0	14951	0	30457	777	0	220	0	0	0	0	0	0	1130	0	0	0	19097	0	0	0	4501	3847	0	0	0	0	0	0	0	0	0	1016	0	22634	0	0	0	4334	3136	0	495	0	5824	0	1074	0	0	0	0	121	927	0	3920	0	0	0	0	0	1409	0	0	0	0	8266	1452	0	0	0	0	0	0	8221	0	7894	29450	0	0	0	0	0	289	0	0	0	0	0	0	0	0	115468	0	80197	4624	5401	5110	0	0	0	0	0	1744	0	0	0	0	0	0	0	0	287	0	0	0	0	4792	10180	49263	5791	66827	21883	0	0	0	3724	25	0	688	0	136589	0	0	0	0	3748	4273	105201	631	8076	6537	231	0	9956	0	0	3978	42906	5738	0	5675	0	6362	0	19809	3219	6306	0	0	931	0	0	0	0	0	0	0	0	0	0	3195	0	0	4883	7078	26485	0	0	0	18931	0	0	0	0	0	0	0	33222	0	0	10812
Prevotella	2008	337	844	1996	65	1688	460	566	7171	8277	2915289	5181	2461	3931	449850	4574	961152	58	272	1130	233779	9623	297	20076	2609	19	371	1918871	155	3828	6549	73367	15171	26821	1305	93	4589	27806	2195	20197	622	833	27752	12276	4768	3186	265	4982	2662	2851766	7564	219	8630	679	2461	5303	3526	23822	21680	2103	619	1012	429	3153	2884	6937	7354	3375	2296	1530	1404	3205	1375	3029	3779	3048	8906	4242	3313	1521	6051	1856	1223	18025	2594	198157	254901	397189	298250	288610	199827	340559	5391	5114	4795	5284	7767	5511	1188	988	131	20	952	483	3993	1073758	6911	1995	1652	2215	724	4005	109871	65847	484103	592352	2409	3214	2748	14303	4699	6388	9777	9081	2485	6863	7250	2927	4411	4279	5332	5806	9667	6143	867	6394	13543	18703	490839	108174	21058	497039	848147	109088	7064	11220	21369	9371	5637	6128	11439	11294	5644	5819	1789	11224	3299	1825	12919	2884	3822	1805	20965	1076	20016	12761	22667	4344	1812	1200	1359	1474	1127	102	6382	5394	1657	735	158	5849	5410	17	1	39	153	1623	1092	53	770	142	3385	1989
Pseudomonas	955	42	2490	10156	12	4995	48	1134	606	860	1642	169	1242	231	754	7913	602	735	116	4245	279	552	1153	440	49355	255	626	493	149	466	858	3441	336	300	522	146	869	17	443	17	786	1278	9	1240	462	328	848	62	1277	2783	579	11	3029	1694	541	779	661	25	693	74	264	2069	937	182	35	1541	4938	262	144	623	185	90	149	662	766	934	7992	235940	2944	298	1007	50	140	1621	1887	911	719	1272	1143	908	1136	4906	3009	157	2068	201	173	466	260	80	13	177	24	870	983	244	46	59	842	122	741	444	1605	1250	98	189	263	356	1028	8879	456	3315	650	418	1452	1778	734	522	1089	575	1477	3114	649	309	274	616	618	1633	2306	678	4575	2647	2191	2221	3025	412	439	1695	2748	2297	431	1961	1836	1374	21	26316	464	1610	71	290	1245	213	206	41994	3868	2878	25	894	205	49	471	3802	20	653	2032	4722	3957	1692	688	1644	2260	97	14	12	1011	77	2917	421	2563	27	439	288
Lactobacillus	903	2241	845	1196512	21	106506	13274	1381	1201	769	1662	265	36767	385	4178	118072	2807	14106	7835	2509	176345	22006	157157	1731	30433	797	595	434533	124272	34858	79866	527	152	23431	643	96371	1708	191	176	70308	148244	664	152	316	2007	257	3748	92	91706	362	2619	459	5916	386	797	1466	700	117	125	1550	766	106752	355	167	18	787	1996	125653	1340	15801	120	20288	20022	2528	715	10471	1938	1378	3743	328	2463	5593	145	1649	624	532	827	427	152	220	214	227	486	69	5697	35163	22644	217134	388	260	303967	926416	42217	390060	1201	2069	421	84	823	130	16837	213	1191	2779	152	447	116	153	1033	4037	1609	448	28891	23844	446650	531	647	859	16077	1153	56644	14775	204	18717	1231	30689	12991	27828	18290	856	1999	968	465	28857	813	125	208	918	1675	15044	576063	410	257	587	18	7030	1258	958	49	912	1262	544	717	312717	572	67295	1408	405	1129	133	17076	1851	146	3089	974	999	56130	13215	3614	235	109138	428	384	2098	4322	317	2982	1543	3053	1697	105	3797
Bacillus	846	627	2439	6731	23	6860	288	2683	867	837	1103	597	1200	140	687	2265	944	7116	1116	2725	370	2275	649	389	499	46	1239	845	4091	2019	469	861	304	1161	473	1588	1750	139	302	129	987	1325	157	859	531	569	5611	284	2341	1745	393	13	1721	771	533	712	595	110	221	251	982	3637	698	596	209	1972	3532	750	748	577	753	353	732	479	850	1221	4312	3552	3816	410	471	231	383	1505	2167	970	733	425	264	348	386	427	1145	164	487	282	309	510	1241	321	21	2233	363	4457	2322	349	206	368	2359	422	2415	876	978	6979	594	363	589	1250	2912	4416	1385	1063	602	2287	2301	461	587	820	1491	1004	1946	2501	545	324	1278	1047	1391	2791	1663	1141	3179	2609	1314	1222	784	496	565	1351	2259	1622	7084	1609	898	879	119	5418	548	1478	133	3518	819	883	619	13888	1383	12171	147	156	114	159	121	3213	150	9017	1575	2372	1846	1748	7356	237	1075	131	4	58	8543	153	10533	4497	4334	4332	149	866
Actinomyces	827	15357	5769	1356	9	11836	43596	10377	1114	7759	547	1362	215	268	339	1019	1228	8622	2933	2200	153	2053	6471	909	122	36	9006	2128	1295	7684	102	1192	887	9321	3950	11795	1966	898	221	437	419	293	417	626	1028	466	343	1678	8928	258	1294	6	4993	6450	3361	819	668	485	884	8406	3983	10428	332	3529	774	103529	68105	38896	9057	1317	2087	49	35	1533	1299	472	1894	4617	2310	137	683	12904	4831	2421	668	518	1601	12014	6489	842	2482	2946	36735	33178	11467	14782	3076	7288	342	1265	302	169	1127	25080	7750	9094	1983	1005	16357	609	15711	299	14776	9244	2717	1817	2614	5511	16563	6787	4139	757	153111	22735	97373	38474	11010	414	1435	13625	474	353	401	1997	58957	1308	1159	2315	1548	2840	14750	4253	1974	40832	5128	24194	7337	27829	11656	7059	997067	1550	1444	1201	40	25646	3079	1119	2966	3466	3454	2506	263926	31848	8292	105763	1318	648	3628	352	406	48773	2399	2403	611	1298	70792	6407	270	657	9304	98	1073	4246	39	822	16256	360	1929	46	179	2404
Veillonella	569	15334	204389	44329	7	11312	8398	903645	2323	1050	1388	4949	664	546	1160	12255	12785	2622391	880	520	156184	10545	356	44	23	2303	268121	67661	158	113881	20082	16631	284482	4954	129	80	70664	2302	184	34215	572	339	3297	1897	29297	3931	127	39	227748	258	40	104	77660	217123	387	12279	1307	48920	17437	252	272	15853	3941	5133	1860	2823	471	283	88	27	1136	3122	121	78	99	5914	81	78	420	156	623	1287	70	47475	3734	779	1479	562	349	1704	1120	11807	188	215	35	187028	128590	78773	580	622	58	1221	427776	230	88630	61189	403	360	967	81	71424	8819	2367	193758	421	523	1223	15803	5816	639	37202	224	535348	84237	42680	51859	312	99	243	325	409	310	166	294	16096	43536	830	2222	7496	3585	30591	8317	292	6913	347	2094	136	62504	1190	2095	344341	7521	2343	1558	22	20286	1411	5662	687	1193	2304	72	130299	208357	83	225832	457	87	230	170	62026	24945	335	122	2508	2783	14733	1767	385	1061	1863	79	12	34	69	1576	1332157	48	33380	92	88	19590
Bifidobacterium	345	545	862	12512	799	79621	1305	257	5315	131	2550	3114	141	1095	1943	3958	3718	16	1335	913986	38606	77	2419	1058	193	316	732139	1055707	21	144	183	1431	68472	1851805	123418	14	1212	71387	61	1005	418	251	13	935	8546	568	30	172	626	674	173	93	721	223	45	32208	47359	60	8	733	38	748	359	656	183	5151	384076	3214	122	584	106	31	84	197	100	193	2135	1995	806	236	394	34	104	3840	454	256	303	2538	915	11022	64462	430563	279339	35202	790618	63225	30509	178423	11261	1247	561	681249	33	365	394	52918	16109	1404	112	51	124	168	671202	27985	6203	15138	43486	30622	201428	69627	491	638	252	310	1391	110085	1210	2381	3736	26103	116165	102142	284	2414	13840	375620	6306	17913	124199	6467	191926	98698	40928	36008	13607	58085	1711	227961	15846	151241	288799	7464	601	152	13	3079	33	227	24	88	406	8	6932	63	809	160	2837	42	68	17	10486	1312	192	102	51807	129876	927	580	261	1247	810	80	10	254	167	241	468	17	961	8	303	170712
Acinetobacter	300	178	333	2095	6	465	194	413	915	1231	630	367	471	13	67	10869	967	804	533	497	529	739	1443	269	6239	634	47	547	1298	662	18	64	423	542	43	371	486	47	85	36	235	166	254	308	133	241	916	21	2445	234	1316	2	180	263	164	236	203	42	481	27	293	326	259	77	7	464	947	209	27	29	269	32	186	47	254	240	918	791	1256	480	829	52	268	679	386	212	373	160	100	425	245	946	8964	165	184	132	18	647	35	2	23	846	224	341	3277	484	40	352	357	36	455	369	436	784	103	325	80	142	518	760	293	155	235	152	5972	870	44	42	173	86	333	539	150	23	1224	61	110	183	185	260	279	628	171	4632	255	236	681	277	295	513	1207	292	187	154	8	2109	39	261	14	202	354	23	214	1780	446	13830	11	580	986	10	153	786	6	793	427	430	550	2750	1336	252	620	89	3	48	1534	12	637	976	299	486	9	226
Mycobacterium	253	118	567	2499	10	1039	209	258	1829	143	194	76	236	19	163	1669	151	400	22	1047	24	85	367	44	145	39	153	213	65	107	79	145	38	158	291	5	116	52	35	5	195	320	4	335	24	119	500	45	420	108	170	8	533	49	33	83	128	9	12	54	115	343	118	55	14	635	1520	88	19	370	101	112	14	100	198	221	2212	2205	330	38	131	96	61	479	536	174	165	255	103	95	516	555	595	58	749	14	35	70	27	6	23	23	30	165	90	66	14	7	75	22	358	20	392	177	48	54	110	162	274	1903	313	1027	487	403	527	698	400	261	179	308	435	1137	157	207	77	95	164	611	224	102	843	256	458	240	601	341	52	122	334	291	620	386	256	210	10	1581	98	263	158	179	83	66	107	379	744	323	9	125	75	14	49	857	14	845	676	556	779	629	1196	28	526	82	3	37	1246	18	588	806	456	5	6	144
